#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
115.21800,    9.93000, 7.8993e-002, 97.91587,-6.2972e-002,    0.13162,2
115.21500,    9.94000, 7.7178e-002, 97.91587,-6.5070e-002,    0.13161,2
115.21400,    9.95000, 7.8994e-002, 97.91491,-6.8360e-002,    0.13161,2
115.20900,    9.96000, 8.1723e-002, 97.91396,-7.4880e-002,    0.13161,2
115.20700,    9.97000, 8.6263e-002, 97.91396,-8.4560e-002,    0.13161,2
115.20000,    9.98000, 7.8999e-002, 97.91300,-9.6622e-002,    0.13161,2
115.20000,    9.99000, 7.8999e-002, 97.91109,    -0.10999,    0.13161,2
115.18900,   10.00000, 8.6267e-002, 97.91109,    -0.12160,    0.13160,2
115.18400,   10.01000, 9.0809e-002, 97.90918,    -0.12891,    0.13160,2
115.18400,   10.02000, 9.1718e-002, 97.90727,    -0.13118,    0.13160,2
115.17800,   10.03000, 9.0812e-002, 97.90631,    -0.12778,    0.13159,2
115.16800,   10.04000, 9.3540e-002, 97.90535,    -0.11786,    0.13159,2
115.15600,   10.05000, 9.2636e-002, 97.90344,    -0.10222,    0.13158,2
115.15300,   10.06000, 9.2638e-002, 97.90249,-8.3508e-002,    0.13158,2
115.14400,   10.07000, 9.6274e-002, 97.90153,-6.5374e-002,    0.13158,2
115.13800,   10.08000,     0.10354, 97.90249,-5.2468e-002,    0.13157,2
115.13700,   10.09000,     0.10808, 97.90057,-4.7246e-002,    0.13157,2
115.13000,   10.10000,     0.10082, 97.90153,-4.7608e-002,    0.13157,2
115.12300,   10.11000,     0.10446, 97.90057,-4.9033e-002,    0.13156,2
115.11800,   10.12000,     0.10537, 97.89962,-4.9471e-002,    0.13156,2
115.10600,   10.13000,     0.10901, 97.89866,-5.0177e-002,    0.13155,2
115.10100,   10.14000,     0.11355, 97.89962,-5.2814e-002,    0.13155,2
115.09300,   10.15000,     0.11628, 97.89866,-5.8600e-002,    0.13155,2
115.08300,   10.16000,     0.11174, 97.89771,-6.7061e-002,    0.13154,2
115.07500,   10.17000,     0.11175, 97.89675,-7.6735e-002,    0.13154,2
115.05700,   10.18000,     0.11539, 97.89675,-8.6048e-002,    0.13153,2
115.05400,   10.19000,     0.11721, 97.89579,-9.3665e-002,    0.13153,2
115.04700,   10.20000,     0.11539, 97.89388,-9.8350e-002,    0.13152,2
115.03400,   10.21000,     0.11722, 97.89293,-9.8826e-002,    0.13151,2
115.02700,   10.22000,     0.11813, 97.89293,-9.4309e-002,    0.13151,2
115.01800,   10.23000,     0.12177, 97.89101,-8.5026e-002,    0.13151,2
115.01000,   10.24000,     0.11996, 97.89006,-7.3357e-002,    0.13150,2
115.00000,   10.25000,     0.12087, 97.88910,-6.3113e-002,    0.13150,2
114.98200,   10.26000,     0.12542, 97.89006,-5.7694e-002,    0.13149,2
114.97000,   10.27000,     0.12179, 97.88910,-5.7357e-002,    0.13148,2
114.96400,   10.28000,     0.12543, 97.88815,-5.8739e-002,    0.13148,2
114.95500,   10.29000,     0.12998, 97.88719,-5.8627e-002,    0.13147,2
114.94400,   10.30000,     0.12908, 97.88719,-5.6853e-002,    0.13147,2
114.92700,   10.31000,     0.13091, 97.88623,-5.5778e-002,    0.13146,2
114.91900,   10.32000,     0.12909, 97.88623,-5.7220e-002,    0.13145,2
114.90300,   10.33000,     0.13729, 97.88528,-5.9848e-002,    0.13144,2
114.89200,   10.34000,     0.13638, 97.88528,-6.1473e-002,    0.13144,2
114.87800,   10.35000,     0.13821, 97.88337,-6.1676e-002,    0.13143,2
114.86300,   10.36000,     0.13458, 97.88337,-6.1763e-002,    0.13142,2
114.85100,   10.37000,     0.14004, 97.88337,-6.3198e-002,    0.13141,2
114.83800,   10.38000,     0.13368, 97.88241,-6.6206e-002,    0.13141,2
114.82900,   10.39000,     0.13642, 97.88145,-7.0255e-002,    0.13140,2
114.81300,   10.40000,     0.13824, 97.88050,-7.5171e-002,    0.13139,2
114.80500,   10.41000,     0.13734, 97.88050,-8.1931e-002,    0.13139,2
114.78800,   10.42000,     0.14190, 97.87954,-9.0113e-002,    0.13138,2
114.77800,   10.43000,     0.14918, 97.87859,-9.7545e-002,    0.13137,2
114.75600,   10.44000,     0.14192, 97.87667,    -0.10123,    0.13136,2
114.74600,   10.45000,     0.15011, 97.87667,-9.8938e-002,    0.13136,2
114.73400,   10.46000,     0.14739, 97.87476,-9.1817e-002,    0.13135,2
114.72400,   10.47000,     0.14921, 97.87381,-8.2534e-002,    0.13134,2
114.70800,   10.48000,     0.14832, 97.87381,-7.2854e-002,    0.13133,2
114.69100,   10.49000,     0.15014, 97.87285,-6.3601e-002,    0.13133,2
114.67100,   10.50000,     0.14743, 97.87189,-5.4772e-002,    0.13132,2
114.65700,   10.51000,     0.15745, 97.87189,-4.5412e-002,    0.13131,2
114.64500,   10.52000,     0.15472, 97.87094,-3.6192e-002,    0.13130,2
114.62500,   10.53000,     0.16293, 97.87094,-2.9469e-002,    0.13129,2
114.61100,   10.54000,     0.15748, 97.87094,-2.5835e-002,    0.13128,2
114.59400,   10.55000,     0.15294, 97.87094,-2.4383e-002,    0.13127,2
114.57700,   10.56000,     0.16114, 97.86998,-2.4359e-002,    0.13126,2
114.55800,   10.57000,     0.16206, 97.86998,-2.5444e-002,    0.13125,2
114.54000,   10.58000,     0.15935, 97.86998,-2.7834e-002,    0.13124,2
114.52600,   10.59000,     0.16664, 97.86998,-3.1386e-002,    0.13124,2
114.51000,   10.60000,     0.16483, 97.86902,-3.3988e-002,    0.13123,2
114.49100,   10.61000,     0.16666, 97.86902,-3.3158e-002,    0.13122,2
114.46800,   10.62000,     0.16213, 97.86807,-2.9066e-002,    0.13120,2
114.45100,   10.63000,     0.16123, 97.86807,-2.5126e-002,    0.13119,2
114.43900,   10.64000,     0.17034, 97.86807,-2.5720e-002,    0.13119,2
114.42800,   10.65000,     0.16580, 97.86807,-3.2983e-002,    0.13118,2
114.40400,   10.66000,     0.16673, 97.86807,-4.5069e-002,    0.13117,2
114.39200,   10.67000,     0.16764, 97.86711,-5.7106e-002,    0.13116,2
114.36800,   10.68000,     0.17677, 97.86616,-6.5792e-002,    0.13115,2
114.35100,   10.69000,     0.17223, 97.86520,-7.1245e-002,    0.13114,2
114.33200,   10.70000,     0.17224, 97.86520,-7.5588e-002,    0.13113,2
114.31100,   10.71000,     0.16952, 97.86424,-8.0384e-002,    0.13112,2
114.30200,   10.72000,     0.16771, 97.86329,-8.4523e-002,    0.13111,2
114.28400,   10.73000,     0.17592, 97.86233,-8.5232e-002,    0.13110,2
114.25700,   10.74000,     0.17594, 97.86138,-8.0181e-002,    0.13109,2
114.24900,   10.75000,     0.17868, 97.86042,-7.0159e-002,    0.13108,2
114.22100,   10.76000,     0.17779, 97.85946,-5.8833e-002,    0.13107,2
114.20100,   10.77000,     0.17872, 97.85946,-5.0228e-002,    0.13106,2
114.18400,   10.78000,     0.17691, 97.85946,-4.7247e-002,    0.13105,2
114.16800,   10.79000,     0.17966, 97.85851,-4.9803e-002,    0.13104,2
114.14600,   10.80000,     0.18059, 97.85851,-5.4772e-002,    0.13103,2
114.13100,   10.81000,     0.18060, 97.85755,-5.9209e-002,    0.13102,2
114.09600,   10.82000,     0.18336, 97.85660,-6.1800e-002,    0.13100,2
114.08700,   10.83000,     0.18793, 97.85660,-6.1800e-002,    0.13099,2
114.06500,   10.84000,     0.17973, 97.85564,-5.9210e-002,    0.13098,2
114.04000,   10.85000,     0.18432, 97.85468,-5.4749e-002,    0.13097,2
114.01900,   10.86000,     0.18524, 97.85468,-4.9389e-002,    0.13096,2
113.99400,   10.87000,     0.19348, 97.85373,-4.5246e-002,    0.13094,2
113.96600,   10.88000,     0.19715, 97.85373,-4.4250e-002,    0.13093,2
113.95100,   10.89000,     0.19351, 97.85373,-4.5436e-002,    0.13092,2
113.93500,   10.90000,     0.18987, 97.85277,-4.7083e-002,    0.13091,2
113.91300,   10.91000,     0.19263, 97.85182,-4.9021e-002,    0.13090,2
113.89600,   10.92000,     0.19264, 97.85182,-5.1666e-002,    0.13089,2
113.87100,   10.93000,     0.19723, 97.85182,-5.5265e-002,    0.13088,2
113.84800,   10.94000,     0.18903, 97.85086,-5.8323e-002,    0.13086,2
113.82000,   10.95000,     0.19727, 97.84990,-5.8714e-002,    0.13085,2
113.80500,   10.96000,     0.19638, 97.84895,-5.7268e-002,    0.13084,2
113.78400,   10.97000,     0.19547, 97.84895,-5.7622e-002,    0.13083,2
113.76700,   10.98000,     0.19640, 97.84895,-6.2053e-002,    0.13082,2
113.74200,   10.99000,     0.19916, 97.84799,-6.8891e-002,    0.13081,2
113.71700,   11.00000,     0.20010, 97.84704,-7.3033e-002,    0.13079,2
113.69000,   11.01000,     0.19738, 97.84608,-6.9516e-002,    0.13078,2
113.66800,   11.02000,     0.19831, 97.84512,-5.8819e-002,    0.13076,2
113.64100,   11.03000,     0.19925, 97.84417,-4.5444e-002,    0.13075,2
113.61900,   11.04000,     0.19835, 97.84512,-3.4592e-002,    0.13074,2
113.59600,   11.05000,     0.20477, 97.84417,-3.0076e-002,    0.13073,2
113.57500,   11.06000,     0.20662, 97.84417,-3.2097e-002,    0.13071,2
113.54900,   11.07000,     0.20847, 97.84417,-3.8121e-002,    0.13070,2
113.51800,   11.08000,     0.20392, 97.84321,-4.4994e-002,    0.13068,2
113.50000,   11.09000,     0.20485, 97.84321,-5.0015e-002,    0.13067,2
113.47800,   11.10000,     0.20670, 97.84226,-5.1722e-002,    0.13066,2
113.44800,   11.11000,     0.20307, 97.84130,-5.1803e-002,    0.13064,2
113.42800,   11.12000,     0.20126, 97.84130,-5.3255e-002,    0.13063,2
113.40000,   11.13000,     0.20677, 97.84130,-5.6831e-002,    0.13062,2
113.38100,   11.14000,     0.20679, 97.84034,-6.0714e-002,    0.13061,2
113.34700,   11.15000,     0.20865, 97.83939,-6.1765e-002,    0.13059,2
113.32500,   11.16000,     0.20866, 97.83843,-5.7845e-002,    0.13058,2
113.30000,   11.17000,     0.20503, 97.83843,-5.0557e-002,    0.13056,2
113.26500,   11.18000,     0.20689, 97.83748,-4.3685e-002,    0.13054,2
113.24700,   11.19000,     0.20965, 97.83748,-3.9930e-002,    0.13053,2
113.22700,   11.20000,     0.21424, 97.83748,-4.0123e-002,    0.13052,2
113.20100,   11.21000,     0.20877, 97.83652,-4.3531e-002,    0.13051,2
113.17500,   11.22000,     0.21154, 97.83652,-4.9413e-002,    0.13049,2
113.15100,   11.23000,     0.21156, 97.83556,-5.6831e-002,    0.13048,2
113.11900,   11.24000,     0.20976, 97.83556,-6.4581e-002,    0.13046,2
113.09900,   11.25000,     0.21253, 97.83461,-7.0452e-002,    0.13045,2
113.07100,   11.26000,     0.21164, 97.83365,-7.1493e-002,    0.13044,2
113.04400,   11.27000,     0.21441, 97.83270,-6.7377e-002,    0.13042,2
113.02100,   11.28000,     0.21351, 97.83174,-6.1221e-002,    0.13041,2
112.99400,   11.29000,     0.21262, 97.83174,-5.7670e-002,    0.13039,2
112.96600,   11.30000,     0.21723, 97.83174,-5.8809e-002,    0.13038,2
112.94200,   11.31000,     0.21358, 97.83078,-6.2327e-002,    0.13037,2
112.91500,   11.32000,     0.22094, 97.82983,-6.4548e-002,    0.13035,2
112.88600,   11.33000,     0.21822, 97.82887,-6.2510e-002,    0.13034,2
112.85600,   11.34000,     0.21916, 97.82887,-5.5528e-002,    0.13032,2
112.83100,   11.35000,     0.22377, 97.82792,-4.6041e-002,    0.13031,2
112.80700,   11.36000,     0.22655, 97.82696,-3.7172e-002,    0.13029,2
112.77700,   11.37000,     0.22841, 97.82792,-3.1859e-002,    0.13028,2
112.75700,   11.38000,     0.22476, 97.82696,-3.2808e-002,    0.13027,2
112.73100,   11.39000,     0.22845, 97.82696,-4.0392e-002,    0.13025,2
112.69400,   11.40000,     0.22207, 97.82696,-5.1266e-002,    0.13023,2
112.67300,   11.41000,     0.22484, 97.82600,-6.0203e-002,    0.13022,2
112.64500,   11.42000,     0.22486, 97.82505,-6.3272e-002,    0.13020,2
112.62000,   11.43000,     0.22305, 97.82409,-6.0408e-002,    0.13019,2
112.59300,   11.44000,     0.22400, 97.82314,-5.6059e-002,    0.13018,2
112.56500,   11.45000,     0.22678, 97.82409,-5.4842e-002,    0.13016,2
112.53100,   11.46000,     0.22222, 97.82314,-5.6966e-002,    0.13014,2
112.50700,   11.47000,     0.22959, 97.82218,-5.9884e-002,    0.13012,2
112.47800,   11.48000,     0.22870, 97.82122,-6.0165e-002,    0.13011,2
112.44600,   11.49000,     0.22689, 97.82122,-5.6283e-002,    0.13009,2
112.42000,   11.50000,     0.23243, 97.82027,-5.1237e-002,    0.13008,2
112.38400,   11.51000,     0.23154, 97.81931,-4.8568e-002,    0.13006,2
112.36100,   11.52000,     0.22881, 97.82027,-4.9301e-002,    0.13005,2
112.33100,   11.53000,     0.22240, 97.81931,-5.1402e-002,    0.13003,2
112.29800,   11.54000,     0.22979, 97.81836,-5.2029e-002,    0.13001,2
112.26600,   11.55000,     0.22890, 97.81740,-4.9731e-002,    0.13000,2
112.25100,   11.56000,     0.23259, 97.81740,-4.5786e-002,    0.12999,2
112.21700,   11.57000,     0.22803, 97.81740,-4.3686e-002,    0.12997,2
112.18700,   11.58000,     0.22622, 97.81644,-4.4679e-002,    0.12995,2
112.15800,   11.59000,     0.22625, 97.81644,-4.7824e-002,    0.12994,2
112.13000,   11.60000,     0.22995, 97.81549,-5.1265e-002,    0.12992,2
112.10000,   11.61000,     0.23090, 97.81549,-5.2769e-002,    0.12991,2
112.07100,   11.62000,     0.23737, 97.81453,-5.1352e-002,    0.12989,2
112.04100,   11.63000,     0.23556, 97.81358,-4.7777e-002,    0.12987,2
112.01000,   11.64000,     0.23559, 97.81358,-4.3835e-002,    0.12986,2
111.97600,   11.65000,     0.23654, 97.81358,-4.0831e-002,    0.12984,2
111.95500,   11.66000,     0.23749, 97.81262,-3.8382e-002,    0.12983,2
111.92200,   11.67000,     0.24028, 97.81262,-3.4748e-002,    0.12981,2
111.89700,   11.68000,     0.24123, 97.81166,-2.9045e-002,    0.12979,2
111.85700,   11.69000,     0.23850, 97.81166,-2.3173e-002,    0.12977,2
111.83200,   11.70000,     0.23853, 97.81166,-2.0108e-002,    0.12976,2
111.79900,   11.71000,     0.23304, 97.81166,-2.0759e-002,    0.12974,2
111.77100,   11.72000,     0.23583, 97.81166,-2.3968e-002,    0.12973,2
111.74300,   11.73000,     0.23862, 97.81071,-2.7433e-002,    0.12971,2
111.70900,   11.74000,     0.23313, 97.81071,-2.9192e-002,    0.12969,2
111.67800,   11.75000,     0.24053, 97.81071,-2.8628e-002,    0.12967,2
111.64500,   11.76000,     0.23687, 97.80975,-2.6723e-002,    0.12966,2
111.62000,   11.77000,     0.24059, 97.80975,-2.5467e-002,    0.12964,2
111.59100,   11.78000,     0.24246, 97.80975,-2.5858e-002,    0.12963,2
111.56100,   11.79000,     0.24249, 97.80975,-2.8703e-002,    0.12961,2
111.53100,   11.80000,     0.24621, 97.80880,-3.4242e-002,    0.12959,2
111.49000,   11.81000,     0.24533, 97.80880,-4.1371e-002,    0.12957,2
111.46000,   11.82000,     0.23983, 97.80880,-4.7730e-002,    0.12956,2
111.42800,   11.83000,     0.24170, 97.80784,-4.9981e-002,    0.12954,2
111.39600,   11.84000,     0.24450, 97.80688,-4.6230e-002,    0.12952,2
111.36600,   11.85000,     0.24546, 97.80593,-3.7027e-002,    0.12950,2
111.33300,   11.86000,     0.24457, 97.80688,-2.5445e-002,    0.12949,2
111.30400,   11.87000,     0.24276, 97.80593,-1.5166e-002,    0.12947,2
111.27900,   11.88000,     0.24555, 97.80593,-9.5151e-003,    0.12946,2
111.24400,   11.89000,     0.24651, 97.80593,-9.4288e-003,    0.12944,2
111.21000,   11.90000,     0.24932, 97.80688,-1.2897e-002,    0.12941,2
111.17900,   11.91000,     0.24288, 97.80593,-1.7838e-002,    0.12940,2
111.14500,   11.92000,     0.24754, 97.80497,-2.1750e-002,    0.12938,2
111.11500,   11.93000,     0.24572, 97.80593,-2.4247e-002,    0.12937,2
111.08100,   11.94000,     0.24668, 97.80497,-2.7685e-002,    0.12935,2
111.04700,   11.95000,     0.24764, 97.80497,-3.4440e-002,    0.12933,2
111.02300,   11.96000,     0.24489, 97.80497,-4.4371e-002,    0.12932,2
110.99200,   11.97000,     0.24492, 97.80402,-5.4675e-002,    0.12930,2
110.96100,   11.98000,     0.24403, 97.80402,-6.2254e-002,    0.12928,2
110.92400,   11.99000,     0.24684, 97.80210,-6.4500e-002,    0.12926,2
110.89400,   12.00000,     0.24780, 97.80210,-6.1824e-002,    0.12925,2
110.85200,   12.01000,     0.24969, 97.80115,-5.6830e-002,    0.12922,2
110.82000,   12.02000,     0.25250, 97.80115,-5.2144e-002,    0.12921,2
110.78600,   12.03000,     0.25254, 97.80019,-4.9044e-002,    0.12919,2
110.76200,   12.04000,     0.24886, 97.80019,-4.6946e-002,    0.12917,2
110.72300,   12.05000,     0.25075, 97.79924,-4.4677e-002,    0.12915,2
110.69400,   12.06000,     0.25171, 97.79924,-4.1481e-002,    0.12914,2
110.65800,   12.07000,     0.25082, 97.79828,-3.7707e-002,    0.12912,2
110.62900,   12.08000,     0.24808, 97.79828,-3.3561e-002,    0.12910,2
110.58900,   12.09000,     0.25089, 97.79828,-2.9044e-002,    0.12908,2
110.55300,   12.10000,     0.25186, 97.79732,-2.4359e-002,    0.12906,2
110.52900,   12.11000,     0.24725, 97.79732,-2.0782e-002,    0.12905,2
110.49900,   12.12000,     0.25006, 97.79732,-2.0131e-002,    0.12903,2
110.46100,   12.13000,     0.24455, 97.79732,-2.3563e-002,    0.12901,2
110.42500,   12.14000,     0.24273, 97.79732,-3.0632e-002,    0.12899,2
110.39700,   12.15000,     0.25017, 97.79637,-3.8725e-002,    0.12897,2
110.35300,   12.16000,     0.25300, 97.79637,-4.5824e-002,    0.12895,2
110.32900,   12.17000,     0.25302, 97.79541,-5.0876e-002,    0.12894,2
110.29600,   12.18000,     0.25306, 97.79541,-5.3114e-002,    0.12892,2
110.25100,   12.19000,     0.25125, 97.79446,-5.2573e-002,    0.12889,2
110.21600,   12.20000,     0.25222, 97.79350,-5.0533e-002,    0.12888,2
110.19300,   12.21000,     0.24761, 97.79350,-4.8543e-002,    0.12886,2
110.14400,   12.22000,     0.24951, 97.79350,-4.6533e-002,    0.12884,2
110.12200,   12.23000,     0.25139, 97.79254,-4.3178e-002,    0.12882,2
110.09100,   12.24000,     0.25421, 97.79159,-3.7504e-002,    0.12881,2
110.04800,   12.25000,     0.24869, 97.79159,-3.0154e-002,    0.12878,2
110.02200,   12.26000,     0.24686, 97.79159,-2.3126e-002,    0.12877,2
109.97200,   12.27000,     0.24691, 97.79159,-1.8242e-002,    0.12874,2
109.93700,   12.28000,     0.25159, 97.79063,-1.5171e-002,    0.12872,2
109.91100,   12.29000,     0.25069, 97.79159,-1.2048e-002,    0.12871,2
109.87600,   12.30000,     0.25258, 97.79063,-7.9681e-003,    0.12869,2
109.84800,   12.31000,     0.25261, 97.79063,-4.3680e-003,    0.12867,2
109.82000,   12.32000,     0.25543, 97.79063,-2.7440e-003,    0.12866,2
109.77700,   12.33000,     0.25548, 97.79159,-3.5377e-003,    0.12864,2
109.73800,   12.34000,     0.25180, 97.79063,-6.4313e-003,    0.12861,2
109.70800,   12.35000,     0.25928, 97.79063,-1.0071e-002,    0.12859,2
109.67300,   12.36000,     0.25466, 97.79063,-1.3762e-002,    0.12858,2
109.64000,   12.37000,     0.25748, 97.79063,-1.7145e-002,    0.12856,2
109.60400,   12.38000,     0.25288, 97.79063,-1.9185e-002,    0.12854,2
109.58200,   12.39000,     0.25290, 97.78968,-1.8331e-002,    0.12853,2
109.54000,   12.40000,     0.26038, 97.78968,-1.4412e-002,    0.12851,2
109.50400,   12.41000,     0.25485, 97.78968,-9.0520e-003,    0.12848,2
109.46500,   12.42000,     0.25674, 97.78968,-4.3434e-003,    0.12847,2
109.43800,   12.43000,     0.25770, 97.78968,-1.2439e-003,    0.12845,2
109.39800,   12.44000,     0.25682, 97.78968, 8.3009e-004,    0.12843,2
109.35900,   12.45000,     0.25965, 97.78968, 2.7330e-003,    0.12841,2
109.33600,   12.46000,     0.26061, 97.78968, 4.6853e-003,    0.12840,2
109.29000,   12.47000,     0.26159, 97.78968, 5.3125e-003,    0.12837,2
109.25500,   12.48000,     0.25697, 97.78968, 3.1616e-003,    0.12835,2
109.22500,   12.49000,     0.25887, 97.79063,-2.0019e-003,    0.12834,2
109.18700,   12.50000,     0.26170, 97.78967,-9.5553e-003,    0.12831,2
109.14400,   12.51000,     0.26082, 97.78967,-1.8782e-002,    0.12829,2
109.10800,   12.52000,     0.25807, 97.78967,-2.8519e-002,    0.12827,2
109.08300,   12.53000,     0.25996, 97.78967,-3.6748e-002,    0.12826,2
109.04400,   12.54000,     0.26373, 97.78872,-4.1911e-002,    0.12824,2
109.00000,   12.55000,     0.26284, 97.78776,-4.3387e-002,    0.12821,2
108.97200,   12.56000,     0.26101, 97.78776,-4.2248e-002,    0.12820,2
108.93800,   12.57000,     0.26105, 97.78776,-4.0807e-002,    0.12818,2
108.90100,   12.58000,     0.25923, 97.78681,-3.9578e-002,    0.12816,2
108.85100,   12.59000,     0.25835, 97.78681,-3.7504e-002,    0.12813,2
108.82700,   12.60000,     0.26397, 97.78585,-3.3705e-002,    0.12812,2
108.79400,   12.61000,     0.26401, 97.78585,-2.8093e-002,    0.12810,2
108.76300,   12.62000,     0.25938, 97.78585,-2.1705e-002,    0.12808,2
108.72200,   12.63000,     0.26035, 97.78489,-1.5146e-002,    0.12806,2
108.68400,   12.64000,     0.25853, 97.78585,-8.1908e-003,    0.12804,2
108.65000,   12.65000,     0.26137, 97.78489,-1.4103e-003,    0.12802,2
108.61200,   12.66000,     0.26234, 97.78489, 3.1621e-003,    0.12800,2
108.57800,   12.67000,     0.25771, 97.78585, 4.7218e-003,    0.12798,2
108.54200,   12.68000,     0.26055, 97.78585, 3.2983e-003,    0.12796,2
108.50000,   12.69000,     0.26340, 97.78489,-1.2682e-003,    0.12794,2
108.46500,   12.70000,     0.25877, 97.78585,-7.2035e-003,    0.12792,2
108.43200,   12.71000,     0.25787, 97.78585,-1.2654e-002,    0.12790,2
108.39200,   12.72000,     0.26446, 97.78489,-1.7258e-002,    0.12788,2
108.35600,   12.73000,     0.26076, 97.78489,-2.0687e-002,    0.12786,2
108.33200,   12.74000,     0.26640, 97.78489,-2.2613e-002,    0.12785,2
108.29000,   12.75000,     0.26364, 97.78489,-2.3602e-002,    0.12783,2
108.24900,   12.76000,     0.26742, 97.78394,-2.4312e-002,    0.12780,2
108.21500,   12.77000,     0.26466, 97.78394,-2.5445e-002,    0.12779,2
108.18200,   12.78000,     0.26844, 97.78394,-2.7835e-002,    0.12777,2
108.14900,   12.79000,     0.26473, 97.78394,-3.1387e-002,    0.12775,2
108.10700,   12.80000,     0.26385, 97.78298,-3.3967e-002,    0.12772,2
108.06900,   12.81000,     0.26014, 97.78298,-3.2745e-002,    0.12771,2
108.02900,   12.82000,     0.25738, 97.78203,-2.7065e-002,    0.12768,2
107.99100,   12.83000,     0.26117, 97.78203,-1.9122e-002,    0.12766,2
107.95700,   12.84000,     0.25465, 97.78203,-1.1906e-002,    0.12764,2
107.92200,   12.85000,     0.25843, 97.78203,-7.9036e-003,    0.12763,2
107.88000,   12.86000,     0.25754, 97.78203,-7.9538e-003,    0.12760,2
107.85000,   12.87000,     0.25851, 97.78203,-1.0485e-002,    0.12759,2
107.81800,   12.88000,     0.26136, 97.78203,-1.4241e-002,    0.12757,2
107.77900,   12.89000,     0.25859, 97.78107,-1.8391e-002,    0.12755,2
107.73500,   12.90000,     0.25583, 97.78203,-2.2223e-002,    0.12752,2
107.70000,   12.91000,     0.25587, 97.78107,-2.4239e-002,    0.12751,2
107.66400,   12.92000,     0.25684, 97.78107,-2.2619e-002,    0.12749,2
107.62000,   12.93000,     0.26158, 97.78011,-1.7730e-002,    0.12746,2
107.58300,   12.94000,     0.26068, 97.78011,-1.1571e-002,    0.12744,2
107.54900,   12.95000,     0.25884, 97.78107,-6.8564e-003,    0.12742,2
107.49800,   12.96000,     0.26172, 97.78011,-6.1454e-003,    0.12740,2
107.47600,   12.97000,     0.26549, 97.78011,-1.0059e-002,    0.12738,2
107.43700,   12.98000,     0.26460, 97.78107,-1.6025e-002,    0.12736,2
107.40100,   12.99000,     0.26746, 97.78011,-2.2133e-002,    0.12734,2
107.35700,   13.00000,     0.26375, 97.77916,-2.7266e-002,    0.12732,2
107.31900,   13.01000,     0.26285, 97.78011,-2.9535e-002,    0.12730,2
107.27300,   13.02000,     0.26384, 97.77916,-2.9648e-002,    0.12727,2
107.24700,   13.03000,     0.26575, 97.77820,-2.9680e-002,    0.12726,2
107.20700,   13.04000,     0.26581, 97.77916,-3.0128e-002,    0.12723,2
107.17000,   13.05000,     0.26396, 97.77820,-3.0580e-002,    0.12722,2
107.12800,   13.06000,     0.25931, 97.77820,-3.0549e-002,    0.12719,2
107.09800,   13.07000,     0.25746, 97.77725,-2.9387e-002,    0.12718,2
107.04500,   13.08000,     0.25752, 97.77725,-2.8225e-002,    0.12715,2
107.02100,   13.09000,     0.26319, 97.77725,-2.9102e-002,    0.12714,2
106.98100,   13.10000,     0.26511, 97.77725,-3.2653e-002,    0.12711,2
106.95200,   13.11000,     0.26139, 97.77629,-3.9235e-002,    0.12710,2
106.90800,   13.12000,     0.26050, 97.77629,-5.0825e-002,    0.12707,2
106.87400,   13.13000,     0.26147, 97.77533,-7.3819e-002,    0.12706,2
106.83600,   13.14000,     0.25869, 97.77533,    -0.11481,    0.12704,2
106.79300,   13.15000,     0.25874, 97.77533,    -0.17198,    0.12701,2
106.75200,   13.16000,     0.25690, 97.77342,    -0.23335,    0.12699,2
106.73300,   13.17000,     0.25128, 97.76864,    -0.28130,    0.12698,2
106.68300,   13.18000,     0.25321, 97.76577,    -0.30209,    0.12695,2
106.64600,   13.19000,     0.25796, 97.76099,    -0.29336,    0.12693,2
106.59800,   13.20000,     0.26084, 97.75908,    -0.26247,    0.12691,2
106.57000,   13.21000,     0.25993, 97.75621,    -0.21847,    0.12689,2
106.53600,   13.22000,     0.25903, 97.75430,    -0.16762,    0.12687,2
106.48900,   13.23000,     0.25908, 97.75239,    -0.11231,    0.12685,2
106.45800,   13.24000,     0.26100, 97.75239,-5.1016e-002,    0.12683,2
106.41200,   13.25000,     0.25916, 97.75143, 1.7216e-002,    0.12681,2
